"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"1416",27,24,"f","f",1,2161,2,"A4","NoLabel","NoName",32,"F",5,1.6094379124341,7.67832635650689
"1417",27,25,"h","h",1,1566,3,"B4","NoLabel","NoName",32,"F",5,1.6094379124341,7.35627987655075
"1418",27,26,"h","h",1,3747,3,"B1","NoLabel","NoName",32,"F",5,1.6094379124341,8.22871079879369
"1419",27,27,"h","h",1,2209,3,"B3","NoLabel","NoName",32,"F",5,1.6094379124341,7.70029520342012
"1420",27,28,"f","f",1,1702,3,"A1","NoLabel","NoName",32,"F",5,1.6094379124341,7.43955930913332
"1421",27,29,"f","f",1,1642,3,"A4","NoLabel","NoName",32,"F",5,1.6094379124341,7.40367029001237
"1422",27,30,"h","h",1,1665,3,"B5","NoLabel","NoName",32,"F",5,1.6094379124341,7.41758040241454
"1423",27,31,"f","f",1,2308,3,"A2","NoLabel","NoName",32,"F",5,1.6094379124341,7.74413662762799
"1424",27,32,"f","h",0,4220,3,"A3","NoLabel","NoName",32,"F",5,1.6094379124341,8.34759040703006
"1425",27,33,"h","h",1,1500,3,"B2","NoLabel","NoName",32,"F",5,1.6094379124341,7.3132203870903
"1426",27,34,"h","h",1,2135,3,"B6","NoLabel","NoName",32,"F",5,1.6094379124341,7.66622192566273
"1427",27,35,"f","f",1,614,3,"A5","NoLabel","NoName",32,"F",5,1.6094379124341,6.41999492814714
"1428",27,36,"f","f",1,1761,3,"A6","NoLabel","NoName",32,"F",5,1.6094379124341,7.47363710849621
"1429",27,37,"h","h",1,1020,4,"B1","NoLabel","NoName",32,"F",5,1.6094379124341,6.92755790627832
"1430",27,38,"h","h",1,1814,4,"B5","NoLabel","NoName",32,"F",5,1.6094379124341,7.50328963067508
"1431",27,39,"h","h",1,853,4,"B2","NoLabel","NoName",32,"F",5,1.6094379124341,6.74875954749168
"1432",27,40,"h","h",1,757,4,"B6","NoLabel","NoName",32,"F",5,1.6094379124341,6.62936325343745
"1433",27,41,"f","f",1,1198,4,"A5","NoLabel","NoName",32,"F",5,1.6094379124341,7.08840877867539
"1434",27,42,"h","h",1,2260,4,"B4","NoLabel","NoName",32,"F",5,1.6094379124341,7.72312009226633
"1435",27,43,"f","f",1,2687,4,"A1","NoLabel","NoName",32,"F",5,1.6094379124341,7.89618060861549
"1436",27,44,"f","f",1,1286,4,"A2","NoLabel","NoName",32,"F",5,1.6094379124341,7.15929190479756
"1437",27,45,"h","h",1,803,4,"B3","NoLabel","NoName",32,"F",5,1.6094379124341,6.68835471394676
"1438",27,46,"f","f",1,1350,4,"A6","NoLabel","NoName",32,"F",5,1.6094379124341,7.20785987143248
"1439",27,47,"f","f",1,1207,4,"A4","NoLabel","NoName",32,"F",5,1.6094379124341,7.09589322109753
"1440",27,48,"f","h",0,2577,4,"A3","NoLabel","NoName",32,"F",5,1.6094379124341,7.85438121065236
"1441",27,49,"h","h",1,957,5,"B2","NoLabel","NoName",32,"F",5,1.6094379124341,6.86380339145295
"1442",27,50,"h","h",1,628,5,"B4","NoLabel","NoName",32,"F",5,1.6094379124341,6.4425401664682
"1443",27,51,"h","h",1,705,5,"B3","NoLabel","NoName",32,"F",5,1.6094379124341,6.55819780281227
"1444",27,52,"f","f",1,1983,5,"A5","NoLabel","NoName",32,"F",5,1.6094379124341,7.5923661285198
"1445",27,53,"h","h",1,724,5,"B1","NoLabel","NoName",32,"F",5,1.6094379124341,6.58479139238572
"1446",27,54,"h","h",1,740,5,"B5","NoLabel","NoName",32,"F",5,1.6094379124341,6.60665018619822
"1447",27,55,"f","f",1,431,5,"A1","NoLabel","NoName",32,"F",5,1.6094379124341,6.06610809010375
"1448",27,56,"h","h",1,566,5,"B6","NoLabel","NoName",32,"F",5,1.6094379124341,6.33859407820318
"1449",27,57,"f","f",1,972,5,"A2","NoLabel","NoName",32,"F",5,1.6094379124341,6.87935580446044
"1450",27,58,"f","f",1,1051,5,"A6","NoLabel","NoName",32,"F",5,1.6094379124341,6.95749737087695
"1451",27,59,"f","f",1,759,5,"A3","NoLabel","NoName",32,"F",5,1.6094379124341,6.63200177739563
"1452",27,60,"f","f",1,686,5,"A4","NoLabel","NoName",32,"F",5,1.6094379124341,6.53087762772588
"1453",27,253,"f","f",1,806,0,"A4","NoLabel","NoName",32,"F",5,1.6094379124341,6.69208374250663
"1454",27,254,"f","f",1,531,0,"A3","NoLabel","NoName",32,"F",5,1.6094379124341,6.27476202124194
"1455",27,255,"h","h",1,603,0,"TestB1","NoLabel","NoName",32,"F",5,1.6094379124341,6.40191719672719
"1456",27,256,"f","f",1,513,0,"A6","NoLabel","NoName",32,"F",5,1.6094379124341,6.24027584517077
"1457",27,257,"h","h",1,794,0,"B6","NoLabel","NoName",32,"F",5,1.6094379124341,6.67708346124714
"1458",27,258,"h","h",1,665,0,"TestB2","NoLabel","NoName",32,"F",5,1.6094379124341,6.49978704065585
"1459",27,259,"h","h",1,701,0,"B4","NoLabel","NoName",32,"F",5,1.6094379124341,6.55250788703459
"1460",27,260,"h","h",1,535,0,"B3","NoLabel","NoName",32,"F",5,1.6094379124341,6.28226674689601
"1461",27,261,"f","f",1,760,0,"A5","NoLabel","NoName",32,"F",5,1.6094379124341,6.63331843328038
"1462",27,262,"h","h",1,487,0,"B5","NoLabel","NoName",32,"F",5,1.6094379124341,6.18826412308259
"1463",27,263,"f","h",0,1185,0,"TestA1","NoLabel","NoName",32,"F",5,1.6094379124341,7.07749805356923
"1464",27,264,"f","f",1,683,0,"TestA2","NoLabel","NoName",32,"F",5,1.6094379124341,6.52649485957079
"1465",28,1,"h","f",0,1399,1,"B5","Label","A_Saldie",27,"F",2,0.693147180559945,7.24351297466548
"1466",28,2,"f","h",0,2431,1,"A2","Label","A_Saldie",27,"F",2,0.693147180559945,7.79605797431612
"1467",28,3,"f","h",0,2082,1,"A6","Label","A_Saldie",27,"F",2,0.693147180559945,7.64108424917491
"1468",28,4,"h","h",1,3035,1,"B2","Label","A_Saldie",27,"F",2,0.693147180559945,8.0179667034936
"1469",28,5,"h","f",0,1409,1,"B1","Label","A_Saldie",27,"F",2,0.693147180559945,7.25063551189868
"1470",28,6,"h","h",1,4354,1,"B3","Label","A_Saldie",27,"F",2,0.693147180559945,8.37885024179449
"1471",28,7,"h","h",1,1909,1,"B4","Label","A_Saldie",27,"F",2,0.693147180559945,7.55433482372575
"1472",28,8,"h","h",1,2716,1,"B6","Label","A_Saldie",27,"F",2,0.693147180559945,7.90691548867859
"1473",28,9,"f","f",1,957,1,"A1","Label","A_Saldie",27,"F",2,0.693147180559945,6.86380339145295
"1474",28,10,"f","f",1,975,1,"A5","Label","A_Saldie",27,"F",2,0.693147180559945,6.88243747099785
"1475",28,11,"f","f",1,728,1,"A3","Label","A_Saldie",27,"F",2,0.693147180559945,6.59030104819669
"1476",28,12,"f","f",1,688,1,"A4","Label","A_Saldie",27,"F",2,0.693147180559945,6.53378883793334
"1477",28,13,"h","h",1,714,2,"B6","Label","A_Saldie",27,"F",2,0.693147180559945,6.57088296233958
"1478",28,14,"h","h",1,1382,2,"B3","Label","A_Saldie",27,"F",2,0.693147180559945,7.23128700432762
"1479",28,15,"h","h",1,652,2,"B1","Label","A_Saldie",27,"F",2,0.693147180559945,6.48004456192665
"1480",28,16,"f","f",1,634,2,"A2","Label","A_Saldie",27,"F",2,0.693147180559945,6.45204895443723
"1481",28,17,"f","f",1,750,2,"A4","Label","A_Saldie",27,"F",2,0.693147180559945,6.62007320653036
"1482",28,18,"f","f",1,1385,2,"A5","Label","A_Saldie",27,"F",2,0.693147180559945,7.23345541862144
"1483",28,19,"h","h",1,462,2,"B2","Label","A_Saldie",27,"F",2,0.693147180559945,6.13556489108174
"1484",28,20,"h","h",1,623,2,"B5","Label","A_Saldie",27,"F",2,0.693147180559945,6.43454651878745
"1485",28,21,"f","f",1,662,2,"A6","Label","A_Saldie",27,"F",2,0.693147180559945,6.49526555593701
"1486",28,22,"h","h",1,743,2,"B4","Label","A_Saldie",27,"F",2,0.693147180559945,6.61069604471776
"1487",28,23,"f","f",1,494,2,"A1","Label","A_Saldie",27,"F",2,0.693147180559945,6.20253551718792
"1488",28,24,"f","f",1,622,2,"A3","Label","A_Saldie",27,"F",2,0.693147180559945,6.43294009273918
"1489",28,253,"f","f",1,1408,0,"A4","Label","A_Saldie",27,"F",2,0.693147180559945,7.24992553671799
"1490",28,254,"f","f",1,541,0,"A3","Label","A_Saldie",27,"F",2,0.693147180559945,6.29341927884648
"1491",28,255,"h","h",1,499,0,"B3","Label","A_Saldie",27,"F",2,0.693147180559945,6.21260609575152
"1492",28,256,"h","h",1,545,0,"B4","Label","A_Saldie",27,"F",2,0.693147180559945,6.30078579466324
"1493",28,257,"h","h",1,525,0,"TestB1","Label","A_Saldie",27,"F",2,0.693147180559945,6.26339826259162
"1494",28,258,"h","h",1,423,0,"B6","Label","A_Saldie",27,"F",2,0.693147180559945,6.04737217904628
"1495",28,259,"f","f",1,552,0,"TestA1","Label","A_Saldie",27,"F",2,0.693147180559945,6.31354804627709
"1496",28,260,"h","h",1,492,0,"B5","Label","A_Saldie",27,"F",2,0.693147180559945,6.19847871649231
"1497",28,261,"f","f",1,654,0,"TestA2","Label","A_Saldie",27,"F",2,0.693147180559945,6.4831073514572
"1498",28,262,"f","f",1,786,0,"A5","Label","A_Saldie",27,"F",2,0.693147180559945,6.66695679242921
"1499",28,263,"h","h",1,944,0,"TestB2","Label","A_Saldie",27,"F",2,0.693147180559945,6.8501261661455
"1500",28,264,"f","f",1,611,0,"A6","Label","A_Saldie",27,"F",2,0.693147180559945,6.4150969591716
"1501",29,1,"f","f",1,2279,1,"A1","Label","A_Gatoo",20,"F",3,1.09861228866811,7.73149202924568
"1502",29,2,"f","h",0,1932,1,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,7.56631101477246
"1503",29,3,"h","h",1,2112,1,"B2","Label","A_Gatoo",20,"F",3,1.09861228866811,7.65539064482615
"1504",29,4,"h","h",1,816,1,"B1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.70441435496411
"1505",29,5,"h","h",1,1345,1,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,7.20414929203594
"1506",29,6,"f","f",1,855,1,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.75110146893676
"1507",29,7,"h","h",1,719,1,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.57786135772105
"1508",29,8,"f","f",1,633,1,"A2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.45047042214418
"1509",29,9,"h","h",1,493,1,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.20050917404269
"1510",29,10,"h","f",0,580,1,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.36302810354046
"1511",29,11,"f","f",1,1013,1,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.92067150424868
"1512",29,12,"f","f",1,1078,1,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.98286275146894
"1513",29,13,"f","f",1,867,2,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.76503897678054
"1514",29,14,"f","f",1,906,2,"A2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.80903930604298
"1515",29,15,"f","h",0,757,2,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.62936325343745
"1516",29,16,"h","h",1,775,2,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.65286302935335
"1517",29,17,"f","f",1,661,2,"A1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.49375383985169
"1518",29,18,"h","h",1,741,2,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.60800062529609
"1519",29,19,"h","h",1,969,2,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.87626461189077
"1520",29,20,"h","h",1,737,2,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.60258789218934
"1521",29,21,"h","h",1,810,2,"B2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.69703424766648
"1522",29,22,"f","f",1,715,2,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.57228254269401
"1523",29,23,"h","h",1,728,2,"B1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.59030104819669
"1524",29,24,"f","f",1,686,2,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.53087762772588
"1525",29,25,"f","f",1,711,3,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.56667242980324
"1526",29,26,"f","f",1,664,3,"A2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.49828214947643
"1527",29,27,"h","h",1,628,3,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.4425401664682
"1528",29,28,"h","h",1,642,3,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.46458830368996
"1529",29,29,"h","h",1,508,3,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.23048144757848
"1530",29,30,"f","f",1,733,3,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.59714570188665
"1531",29,31,"h","h",1,745,3,"B1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.61338421837956
"1532",29,32,"f","f",1,687,3,"A1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.53233429222235
"1533",29,33,"h","h",1,656,3,"B2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.48616078894409
"1534",29,34,"h","h",1,704,3,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.55677835615804
"1535",29,35,"f","f",1,642,3,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.46458830368996
"1536",29,36,"f","f",1,602,3,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.40025744530882
"1537",29,253,"f","f",1,826,0,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.71659477352098
"1538",29,254,"h","h",1,652,0,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.48004456192665
"1539",29,255,"f","f",1,593,0,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.38519439899773
"1540",29,256,"f","f",1,609,0,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.4118182677099
"1541",29,257,"h","h",1,677,0,"TestB2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.51767127291227
"1542",29,258,"h","h",1,524,0,"TestB1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.26149168432104
"1543",29,259,"f","f",1,692,0,"TestA1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.53958595561767
"1544",29,260,"h","h",1,638,0,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.45833828334479
"1545",29,261,"h","h",1,673,0,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.51174532964473
"1546",29,262,"f","f",1,520,0,"TestA2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.25382881157547
"1547",29,263,"f","f",1,589,0,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.37842618365159
"1548",29,264,"h","h",1,575,0,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.35437004079735
"1549",30,1,"f","f",1,2408,1,"A6","NoLabel","NoName",26,"M",3,1.09861228866811,7.78655180642871
"1550",30,2,"f","h",0,1317,1,"A4","NoLabel","NoName",26,"M",3,1.09861228866811,7.18311170174328
"1551",30,3,"h","f",0,1202,1,"B5","NoLabel","NoName",26,"M",3,1.09861228866811,7.09174211509515
"1552",30,4,"h","h",1,1330,1,"B4","NoLabel","NoName",26,"M",3,1.09861228866811,7.1929342212158
"1553",30,5,"h","f",0,1656,1,"B1","NoLabel","NoName",26,"M",3,1.09861228866811,7.4121603349452
"1554",30,6,"h","f",0,2273,1,"B2","NoLabel","NoName",26,"M",3,1.09861228866811,7.72885582385254
"1555",30,7,"h","h",1,1157,1,"B3","NoLabel","NoName",26,"M",3,1.09861228866811,7.05358572719368
"1556",30,8,"f","f",1,1784,1,"A5","NoLabel","NoName",26,"M",3,1.09861228866811,7.48661331313996
"1557",30,9,"f","h",0,844,1,"A1","NoLabel","NoName",26,"M",3,1.09861228866811,6.73815249459596
"1558",30,10,"f","f",1,2083,1,"A3","NoLabel","NoName",26,"M",3,1.09861228866811,7.64156444126097
"1559",30,11,"h","h",1,1100,1,"B6","NoLabel","NoName",26,"M",3,1.09861228866811,7.00306545878646
"1560",30,12,"f","f",1,1038,1,"A2","NoLabel","NoName",26,"M",3,1.09861228866811,6.94505106372583
"1561",30,13,"h","f",0,1619,2,"B2","NoLabel","NoName",26,"M",3,1.09861228866811,7.38956395367764
"1562",30,14,"f","h",0,786,2,"A6","NoLabel","NoName",26,"M",3,1.09861228866811,6.66695679242921
"1563",30,15,"f","f",1,2146,2,"A5","NoLabel","NoName",26,"M",3,1.09861228866811,7.67136092319064
"1564",30,16,"h","h",1,889,2,"B3","NoLabel","NoName",26,"M",3,1.09861228866811,6.7900972355139
"1565",30,17,"f","h",0,1231,2,"A4","NoLabel","NoName",26,"M",3,1.09861228866811,7.11558212618445
"1566",30,18,"h","f",0,1980,2,"B6","NoLabel","NoName",26,"M",3,1.09861228866811,7.59085212368858
"1567",30,19,"f","f",1,1230,2,"A1","NoLabel","NoName",26,"M",3,1.09861228866811,7.11476944836646
"1568",30,20,"h","h",1,1133,2,"B4","NoLabel","NoName",26,"M",3,1.09861228866811,7.03262426102801
"1569",30,21,"h","h",1,691,2,"B1","NoLabel","NoName",26,"M",3,1.09861228866811,6.53813982376767
"1570",30,22,"f","f",1,671,2,"A3","NoLabel","NoName",26,"M",3,1.09861228866811,6.50876913697168
"1571",30,23,"f","h",0,741,2,"A2","NoLabel","NoName",26,"M",3,1.09861228866811,6.60800062529609
"1572",30,24,"h","h",1,1096,2,"B5","NoLabel","NoName",26,"M",3,1.09861228866811,6.99942246750796
"1573",30,25,"h","h",1,802,3,"B2","NoLabel","NoName",26,"M",3,1.09861228866811,6.68710860786651
"1574",30,26,"h","h",1,820,3,"B3","NoLabel","NoName",26,"M",3,1.09861228866811,6.7093043402583
"1575",30,27,"f","f",1,705,3,"A1","NoLabel","NoName",26,"M",3,1.09861228866811,6.55819780281227
"1576",30,28,"h","h",1,649,3,"B5","NoLabel","NoName",26,"M",3,1.09861228866811,6.47543271670409
"1577",30,29,"f","f",1,1218,3,"A6","NoLabel","NoName",26,"M",3,1.09861228866811,7.10496544826984
"1578",30,30,"f","f",1,599,3,"A2","NoLabel","NoName",26,"M",3,1.09861228866811,6.39526159811545
"1579",30,31,"f","f",1,735,3,"A4","NoLabel","NoName",26,"M",3,1.09861228866811,6.59987049921284
"1580",30,32,"h","h",1,499,3,"B1","NoLabel","NoName",26,"M",3,1.09861228866811,6.21260609575152
"1581",30,33,"h","h",1,559,3,"B6","NoLabel","NoName",26,"M",3,1.09861228866811,6.3261494731551
"1582",30,34,"h","h",1,706,3,"B4","NoLabel","NoName",26,"M",3,1.09861228866811,6.55961523749324
"1583",30,35,"f","f",1,533,3,"A3","NoLabel","NoName",26,"M",3,1.09861228866811,6.27852142416584
"1584",30,36,"f","f",1,868,3,"A5","NoLabel","NoName",26,"M",3,1.09861228866811,6.76619171466035
"1585",30,253,"f","f",1,798,0,"A4","NoLabel","NoName",26,"M",3,1.09861228866811,6.68210859744981
"1586",30,254,"h","h",1,649,0,"B5","NoLabel","NoName",26,"M",3,1.09861228866811,6.47543271670409
"1587",30,255,"h","h",1,1053,0,"B3","NoLabel","NoName",26,"M",3,1.09861228866811,6.95939851213398
"1588",30,256,"h","h",1,604,0,"B6","NoLabel","NoName",26,"M",3,1.09861228866811,6.40357419793482
"1589",30,257,"h","h",1,458,0,"B4","NoLabel","NoName",26,"M",3,1.09861228866811,6.12686918411419
"1590",30,258,"f","f",1,517,0,"TestA1","NoLabel","NoName",26,"M",3,1.09861228866811,6.24804287450843
"1591",30,259,"h","h",1,878,0,"TestB2","NoLabel","NoName",26,"M",3,1.09861228866811,6.77764659363512
"1592",30,260,"f","f",1,668,0,"A6","NoLabel","NoName",26,"M",3,1.09861228866811,6.50428817353665
"1593",30,261,"f","f",1,670,0,"A5","NoLabel","NoName",26,"M",3,1.09861228866811,6.50727771238501
"1594",30,262,"f","f",1,655,0,"TestA2","NoLabel","NoName",26,"M",3,1.09861228866811,6.48463523563525
"1595",30,263,"f","f",1,542,0,"A3","NoLabel","NoName",26,"M",3,1.09861228866811,6.29526600143965
"1596",30,264,"h","h",1,522,0,"TestB1","NoLabel","NoName",26,"M",3,1.09861228866811,6.25766758788264
"1597",31,1,"h","h",1,3350,1,"B5","NoLabel","NoName",21,"F",2,0.693147180559945,8.11671562481911
"1598",31,2,"h","h",1,2900,1,"B4","NoLabel","NoName",21,"F",2,0.693147180559945,7.97246601597457
"1599",31,3,"f","f",1,6405,1,"A5","NoLabel","NoName",21,"F",2,0.693147180559945,8.76483421433083
"1600",31,4,"f","f",1,3867,1,"A6","NoLabel","NoName",21,"F",2,0.693147180559945,8.2602342916073
"1601",31,5,"f","h",0,3043,1,"A1","NoLabel","NoName",21,"F",2,0.693147180559945,8.02059914989697
"1602",31,6,"f","h",0,3835,1,"A4","NoLabel","NoName",21,"F",2,0.693147180559945,8.25192471380136
"1603",31,7,"h","h",1,2225,1,"B3","NoLabel","NoName",21,"F",2,0.693147180559945,7.70751219460034
"1604",31,8,"f","h",0,2162,1,"A2","NoLabel","NoName",21,"F",2,0.693147180559945,7.67878899819915
"1605",31,9,"h","f",0,1270,1,"B1","NoLabel","NoName",21,"F",2,0.693147180559945,7.14677217945264
"1606",31,10,"h","h",1,4393,1,"B6","NoLabel","NoName",21,"F",2,0.693147180559945,8.38776764397578
"1607",31,11,"f","h",0,2293,1,"A3","NoLabel","NoName",21,"F",2,0.693147180559945,7.7376162828579
"1608",31,12,"h","f",0,1349,1,"B2","NoLabel","NoName",21,"F",2,0.693147180559945,7.20711885620776
"1609",31,13,"f","f",1,1704,2,"A2","NoLabel","NoName",21,"F",2,0.693147180559945,7.44073370738926
"1610",31,14,"h","h",1,1235,2,"B1","NoLabel","NoName",21,"F",2,0.693147180559945,7.11882624906208
"1611",31,15,"f","f",1,1393,2,"A3","NoLabel","NoName",21,"F",2,0.693147180559945,7.23921497377981
"1612",31,16,"h","h",1,1774,2,"B3","NoLabel","NoName",21,"F",2,0.693147180559945,7.48099216286952
"1613",31,17,"h","h",1,743,2,"B5","NoLabel","NoName",21,"F",2,0.693147180559945,6.61069604471776
"1614",31,18,"h","h",1,622,2,"B6","NoLabel","NoName",21,"F",2,0.693147180559945,6.43294009273918
"1615",31,19,"f","f",1,1688,2,"A4","NoLabel","NoName",21,"F",2,0.693147180559945,7.4312996751559
"1616",31,20,"h","h",1,775,2,"B4","NoLabel","NoName",21,"F",2,0.693147180559945,6.65286302935335
"1617",31,21,"h","h",1,828,2,"B2","NoLabel","NoName",21,"F",2,0.693147180559945,6.71901315438526
"1618",31,22,"f","f",1,990,2,"A1","NoLabel","NoName",21,"F",2,0.693147180559945,6.89770494312864
"1619",31,23,"f","f",1,1249,2,"A6","NoLabel","NoName",21,"F",2,0.693147180559945,7.13009851012558
"1620",31,24,"f","f",1,1197,2,"A5","NoLabel","NoName",21,"F",2,0.693147180559945,7.08757370555797
"1621",31,253,"f","h",0,1681,0,"TestA1","NoLabel","NoName",21,"F",2,0.693147180559945,7.42714413340862
"1622",31,254,"h","h",1,676,0,"B6","NoLabel","NoName",21,"F",2,0.693147180559945,6.51619307604296
"1623",31,255,"f","f",1,683,0,"A4","NoLabel","NoName",21,"F",2,0.693147180559945,6.52649485957079
"1624",31,256,"h","h",1,961,0,"B4","NoLabel","NoName",21,"F",2,0.693147180559945,6.86797440897029
"1625",31,257,"h","h",1,673,0,"B5","NoLabel","NoName",21,"F",2,0.693147180559945,6.51174532964473
"1626",31,258,"f","f",1,775,0,"A3","NoLabel","NoName",21,"F",2,0.693147180559945,6.65286302935335
"1627",31,259,"h","h",1,1375,0,"TestB2","NoLabel","NoName",21,"F",2,0.693147180559945,7.22620901010067
"1628",31,260,"f","f",1,797,0,"A6","NoLabel","NoName",21,"F",2,0.693147180559945,6.68085467879022
"1629",31,261,"h","h",1,633,0,"B3","NoLabel","NoName",21,"F",2,0.693147180559945,6.45047042214418
"1630",31,262,"f","f",1,976,0,"TestA2","NoLabel","NoName",21,"F",2,0.693147180559945,6.88346258641309
"1631",31,263,"f","f",1,1074,0,"A5","NoLabel","NoName",21,"F",2,0.693147180559945,6.97914527506881
"1632",31,264,"h","h",1,739,0,"TestB1","NoLabel","NoName",21,"F",2,0.693147180559945,6.6052979209482
"1633",32,1,"h","f",0,1706,1,"B1","Label","A_Saldie",20,"M",4,1.38629436111989,7.44190672805162
"1634",32,2,"h","h",1,1063,1,"B4","Label","A_Saldie",20,"M",4,1.38629436111989,6.96885037834195
"1635",32,3,"h","h",1,1115,1,"B6","Label","A_Saldie",20,"M",4,1.38629436111989,7.01660968389422
"1636",32,4,"f","h",0,600,1,"A2","Label","A_Saldie",20,"M",4,1.38629436111989,6.39692965521615
"1637",32,5,"h","f",0,719,1,"B3","Label","A_Saldie",20,"M",4,1.38629436111989,6.57786135772105
"1638",32,6,"f","h",0,1022,1,"A1","Label","A_Saldie",20,"M",4,1.38629436111989,6.92951677076365
"1639",32,7,"f","h",0,1427,1,"A3","Label","A_Saldie",20,"M",4,1.38629436111989,7.26332961747684
"1640",32,8,"h","h",1,1195,1,"B5","Label","A_Saldie",20,"M",4,1.38629436111989,7.08590146436561
"1641",32,9,"f","f",1,1323,1,"A4","Label","A_Saldie",20,"M",4,1.38629436111989,7.18765716411496
"1642",32,10,"f","h",0,1493,1,"A5","Label","A_Saldie",20,"M",4,1.38629436111989,7.30854279753919
"1643",32,11,"h","f",0,1380,1,"B2","Label","A_Saldie",20,"M",4,1.38629436111989,7.22983877815125
"1644",32,12,"f","f",1,1522,1,"A6","Label","A_Saldie",20,"M",4,1.38629436111989,7.32778053842163
"1645",32,13,"h","h",1,1613,2,"B5","Label","A_Saldie",20,"M",4,1.38629436111989,7.38585107812521
"1646",32,14,"h","f",0,1048,2,"B1","Label","A_Saldie",20,"M",4,1.38629436111989,6.95463886488099
"1647",32,15,"f","h",0,1228,2,"A4","Label","A_Saldie",20,"M",4,1.38629436111989,7.11314210870709
"1648",32,16,"f","f",1,2010,2,"A1","Label","A_Saldie",20,"M",4,1.38629436111989,7.60589000105312
"1649",32,17,"f","h",0,979,2,"A6","Label","A_Saldie",20,"M",4,1.38629436111989,6.88653164253051
"1650",32,18,"f","f",1,1781,2,"A2","Label","A_Saldie",20,"M",4,1.38629436111989,7.48493028328966
"1651",32,19,"h","f",0,1054,2,"B3","Label","A_Saldie",20,"M",4,1.38629436111989,6.96034772910131
"1652",32,20,"f","f",1,1127,2,"A3","Label","A_Saldie",20,"M",4,1.38629436111989,7.02731451403978
"1653",32,21,"f","h",0,1167,2,"A5","Label","A_Saldie",20,"M",4,1.38629436111989,7.06219163228656
"1654",32,22,"h","f",0,2061,2,"B6","Label","A_Saldie",20,"M",4,1.38629436111989,7.63094658089046
"1655",32,23,"h","h",1,1221,2,"B4","Label","A_Saldie",20,"M",4,1.38629436111989,7.1074254741107
"1656",32,24,"h","f",0,970,2,"B2","Label","A_Saldie",20,"M",4,1.38629436111989,6.87729607149743
"1657",32,25,"f","f",1,3080,3,"A4","Label","A_Saldie",20,"M",4,1.38629436111989,8.03268487596762
"1658",32,26,"f","f",1,1069,3,"A3","Label","A_Saldie",20,"M",4,1.38629436111989,6.97447891102505
"1659",32,27,"f","h",0,846,3,"A1","Label","A_Saldie",20,"M",4,1.38629436111989,6.74051935960622
"1660",32,28,"f","h",0,1489,3,"A6","Label","A_Saldie",20,"M",4,1.38629436111989,7.30586003268401
