"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"798",27,6,"h","h",1,1708,1,"B3","NoLabel","NoName",5
"799",27,7,"f","h",0,3051,1,"A3","NoLabel","NoName",5
"800",27,8,"h","f",0,2598,1,"B5","NoLabel","NoName",5
"801",27,9,"f","f",1,1641,1,"A6","NoLabel","NoName",5
"802",27,10,"f","f",1,2317,1,"A4","NoLabel","NoName",5
"803",27,11,"h","f",0,3036,1,"B4","NoLabel","NoName",5
"804",27,12,"f","h",0,1408,1,"A1","NoLabel","NoName",5
"805",27,13,"f","h",0,1659,2,"A2","NoLabel","NoName",5
"806",27,14,"h","f",0,1358,2,"B6","NoLabel","NoName",5
"807",27,15,"f","f",1,2059,2,"A1","NoLabel","NoName",5
"808",27,16,"h","f",0,1718,2,"B5","NoLabel","NoName",5
"809",27,17,"h","h",1,2447,2,"B3","NoLabel","NoName",5
"810",27,18,"f","h",0,3632,2,"A3","NoLabel","NoName",5
"811",27,19,"h","h",1,1574,2,"B2","NoLabel","NoName",5
"812",27,20,"f","f",1,3735,2,"A6","NoLabel","NoName",5
"813",27,21,"f","f",1,2366,2,"A5","NoLabel","NoName",5
"814",27,22,"h","h",1,2598,2,"B1","NoLabel","NoName",5
"815",27,23,"h","f",0,1816,2,"B4","NoLabel","NoName",5
"816",27,24,"f","f",1,2161,2,"A4","NoLabel","NoName",5
"817",27,25,"h","h",1,1566,3,"B4","NoLabel","NoName",5
"818",27,26,"h","h",1,3747,3,"B1","NoLabel","NoName",5
"819",27,27,"h","h",1,2209,3,"B3","NoLabel","NoName",5
"820",27,28,"f","f",1,1702,3,"A1","NoLabel","NoName",5
"821",27,29,"f","f",1,1642,3,"A4","NoLabel","NoName",5
"822",27,30,"h","h",1,1665,3,"B5","NoLabel","NoName",5
"823",27,31,"f","f",1,2308,3,"A2","NoLabel","NoName",5
"824",27,32,"f","h",0,4220,3,"A3","NoLabel","NoName",5
"825",27,33,"h","h",1,1500,3,"B2","NoLabel","NoName",5
"826",27,34,"h","h",1,2135,3,"B6","NoLabel","NoName",5
"827",27,35,"f","f",1,614,3,"A5","NoLabel","NoName",5
"828",27,36,"f","f",1,1761,3,"A6","NoLabel","NoName",5
"829",27,37,"h","h",1,1020,4,"B1","NoLabel","NoName",5
"830",27,38,"h","h",1,1814,4,"B5","NoLabel","NoName",5
"831",27,39,"h","h",1,853,4,"B2","NoLabel","NoName",5
"832",27,40,"h","h",1,757,4,"B6","NoLabel","NoName",5
"833",27,41,"f","f",1,1198,4,"A5","NoLabel","NoName",5
"834",27,42,"h","h",1,2260,4,"B4","NoLabel","NoName",5
"835",27,43,"f","f",1,2687,4,"A1","NoLabel","NoName",5
"836",27,44,"f","f",1,1286,4,"A2","NoLabel","NoName",5
"837",27,45,"h","h",1,803,4,"B3","NoLabel","NoName",5
"838",27,46,"f","f",1,1350,4,"A6","NoLabel","NoName",5
"839",27,47,"f","f",1,1207,4,"A4","NoLabel","NoName",5
"840",27,48,"f","h",0,2577,4,"A3","NoLabel","NoName",5
"841",27,49,"h","h",1,957,5,"B2","NoLabel","NoName",5
"842",27,50,"h","h",1,628,5,"B4","NoLabel","NoName",5
"843",27,51,"h","h",1,705,5,"B3","NoLabel","NoName",5
"844",27,52,"f","f",1,1983,5,"A5","NoLabel","NoName",5
"845",27,53,"h","h",1,724,5,"B1","NoLabel","NoName",5
"846",27,54,"h","h",1,740,5,"B5","NoLabel","NoName",5
"847",27,55,"f","f",1,431,5,"A1","NoLabel","NoName",5
"848",27,56,"h","h",1,566,5,"B6","NoLabel","NoName",5
"849",27,57,"f","f",1,972,5,"A2","NoLabel","NoName",5
"850",27,58,"f","f",1,1051,5,"A6","NoLabel","NoName",5
"851",27,59,"f","f",1,759,5,"A3","NoLabel","NoName",5
"852",27,60,"f","f",1,686,5,"A4","NoLabel","NoName",5
"853",27,253,"f","f",1,806,0,"A4","NoLabel","NoName",5
"854",27,254,"f","f",1,531,0,"A3","NoLabel","NoName",5
"855",27,255,"h","h",1,603,0,"TestB1","NoLabel","NoName",5
"856",27,256,"f","f",1,513,0,"A6","NoLabel","NoName",5
"857",27,257,"h","h",1,794,0,"B6","NoLabel","NoName",5
"858",27,258,"h","h",1,665,0,"TestB2","NoLabel","NoName",5
"859",27,259,"h","h",1,701,0,"B4","NoLabel","NoName",5
"860",27,260,"h","h",1,535,0,"B3","NoLabel","NoName",5
"861",27,261,"f","f",1,760,0,"A5","NoLabel","NoName",5
"862",27,262,"h","h",1,487,0,"B5","NoLabel","NoName",5
"863",27,263,"f","h",0,1185,0,"TestA1","NoLabel","NoName",5
"864",27,264,"f","f",1,683,0,"TestA2","NoLabel","NoName",5
"865",30,1,"f","f",1,2408,1,"A6","NoLabel","NoName",3
"866",30,2,"f","h",0,1317,1,"A4","NoLabel","NoName",3
"867",30,3,"h","f",0,1202,1,"B5","NoLabel","NoName",3
"868",30,4,"h","h",1,1330,1,"B4","NoLabel","NoName",3
"869",30,5,"h","f",0,1656,1,"B1","NoLabel","NoName",3
"870",30,6,"h","f",0,2273,1,"B2","NoLabel","NoName",3
"871",30,7,"h","h",1,1157,1,"B3","NoLabel","NoName",3
"872",30,8,"f","f",1,1784,1,"A5","NoLabel","NoName",3
"873",30,9,"f","h",0,844,1,"A1","NoLabel","NoName",3
"874",30,10,"f","f",1,2083,1,"A3","NoLabel","NoName",3
"875",30,11,"h","h",1,1100,1,"B6","NoLabel","NoName",3
"876",30,12,"f","f",1,1038,1,"A2","NoLabel","NoName",3
"877",30,13,"h","f",0,1619,2,"B2","NoLabel","NoName",3
"878",30,14,"f","h",0,786,2,"A6","NoLabel","NoName",3
"879",30,15,"f","f",1,2146,2,"A5","NoLabel","NoName",3
"880",30,16,"h","h",1,889,2,"B3","NoLabel","NoName",3
"881",30,17,"f","h",0,1231,2,"A4","NoLabel","NoName",3
"882",30,18,"h","f",0,1980,2,"B6","NoLabel","NoName",3
"883",30,19,"f","f",1,1230,2,"A1","NoLabel","NoName",3
"884",30,20,"h","h",1,1133,2,"B4","NoLabel","NoName",3
"885",30,21,"h","h",1,691,2,"B1","NoLabel","NoName",3
"886",30,22,"f","f",1,671,2,"A3","NoLabel","NoName",3
"887",30,23,"f","h",0,741,2,"A2","NoLabel","NoName",3
"888",30,24,"h","h",1,1096,2,"B5","NoLabel","NoName",3
"889",30,25,"h","h",1,802,3,"B2","NoLabel","NoName",3
"890",30,26,"h","h",1,820,3,"B3","NoLabel","NoName",3
"891",30,27,"f","f",1,705,3,"A1","NoLabel","NoName",3
"892",30,28,"h","h",1,649,3,"B5","NoLabel","NoName",3
"893",30,29,"f","f",1,1218,3,"A6","NoLabel","NoName",3
"894",30,30,"f","f",1,599,3,"A2","NoLabel","NoName",3
"895",30,31,"f","f",1,735,3,"A4","NoLabel","NoName",3
"896",30,32,"h","h",1,499,3,"B1","NoLabel","NoName",3
"897",30,33,"h","h",1,559,3,"B6","NoLabel","NoName",3
"898",30,34,"h","h",1,706,3,"B4","NoLabel","NoName",3
"899",30,35,"f","f",1,533,3,"A3","NoLabel","NoName",3
"900",30,36,"f","f",1,868,3,"A5","NoLabel","NoName",3
"901",30,253,"f","f",1,798,0,"A4","NoLabel","NoName",3
"902",30,254,"h","h",1,649,0,"B5","NoLabel","NoName",3
"903",30,255,"h","h",1,1053,0,"B3","NoLabel","NoName",3
"904",30,256,"h","h",1,604,0,"B6","NoLabel","NoName",3
"905",30,257,"h","h",1,458,0,"B4","NoLabel","NoName",3
"906",30,258,"f","f",1,517,0,"TestA1","NoLabel","NoName",3
"907",30,259,"h","h",1,878,0,"TestB2","NoLabel","NoName",3
"908",30,260,"f","f",1,668,0,"A6","NoLabel","NoName",3
"909",30,261,"f","f",1,670,0,"A5","NoLabel","NoName",3
"910",30,262,"f","f",1,655,0,"TestA2","NoLabel","NoName",3
"911",30,263,"f","f",1,542,0,"A3","NoLabel","NoName",3
"912",30,264,"h","h",1,522,0,"TestB1","NoLabel","NoName",3
"913",3,1,"f","f",1,1430,1,"A2","NoLabel","NoName",4
"914",3,2,"h","f",0,1300,1,"B1","NoLabel","NoName",4
"915",3,3,"h","f",0,2412,1,"B5","NoLabel","NoName",4
"916",3,4,"f","f",1,1581,1,"A1","NoLabel","NoName",4
"917",3,5,"h","h",1,2552,1,"B2","NoLabel","NoName",4
"918",3,6,"h","h",1,1786,1,"B6","NoLabel","NoName",4
"919",3,7,"f","h",0,1794,1,"A5","NoLabel","NoName",4
"920",3,8,"f","f",1,4130,1,"A6","NoLabel","NoName",4
"921",3,9,"f","f",1,1849,1,"A3","NoLabel","NoName",4
"922",3,10,"h","h",1,1090,1,"B4","NoLabel","NoName",4
"923",3,11,"h","h",1,1531,1,"B3","NoLabel","NoName",4
"924",3,12,"f","f",1,4090,1,"A4","NoLabel","NoName",4
"925",3,13,"h","h",1,4588,2,"B1","NoLabel","NoName",4
"926",3,14,"f","f",1,966,2,"A6","NoLabel","NoName",4
"927",3,15,"f","f",1,2693,2,"A2","NoLabel","NoName",4
"928",3,16,"f","h",0,1173,2,"A4","NoLabel","NoName",4
"929",3,17,"h","h",1,2321,2,"B4","NoLabel","NoName",4
"930",3,18,"f","h",0,1146,2,"A3","NoLabel","NoName",4
"931",3,19,"h","h",1,1251,2,"B3","NoLabel","NoName",4
"932",3,20,"h","h",1,1239,2,"B2","NoLabel","NoName",4
"933",3,21,"f","f",1,1458,2,"A1","NoLabel","NoName",4
"934",3,22,"f","f",1,2694,2,"A5","NoLabel","NoName",4
"935",3,23,"h","h",1,1021,2,"B5","NoLabel","NoName",4
"936",3,24,"h","h",1,1056,2,"B6","NoLabel","NoName",4
"937",3,25,"h","h",1,855,3,"B3","NoLabel","NoName",4
"938",3,26,"f","f",1,1425,3,"A1","NoLabel","NoName",4
"939",3,27,"h","h",1,943,3,"B4","NoLabel","NoName",4
"940",3,28,"h","h",1,1105,3,"B5","NoLabel","NoName",4
"941",3,29,"h","h",1,914,3,"B1","NoLabel","NoName",4
"942",3,30,"f","h",0,2323,3,"A4","NoLabel","NoName",4
"943",3,31,"f","f",1,1215,3,"A3","NoLabel","NoName",4
"944",3,32,"h","h",1,2098,3,"B2","NoLabel","NoName",4
"945",3,33,"f","f",1,1317,3,"A5","NoLabel","NoName",4
"946",3,34,"h","h",1,875,3,"B6","NoLabel","NoName",4
"947",3,35,"f","f",1,1159,3,"A6","NoLabel","NoName",4
"948",3,36,"f","f",1,1022,3,"A2","NoLabel","NoName",4
"949",3,37,"h","h",1,974,4,"B6","NoLabel","NoName",4
"950",3,38,"f","f",1,1202,4,"A5","NoLabel","NoName",4
"951",3,39,"f","f",1,1531,4,"A4","NoLabel","NoName",4
"952",3,40,"f","f",1,877,4,"A1","NoLabel","NoName",4
"953",3,41,"f","f",1,1051,4,"A2","NoLabel","NoName",4
"954",3,42,"h","h",1,2849,4,"B1","NoLabel","NoName",4
"955",3,43,"h","h",1,1782,4,"B3","NoLabel","NoName",4
"956",3,44,"h","h",1,1070,4,"B4","NoLabel","NoName",4
"957",3,45,"f","f",1,928,4,"A6","NoLabel","NoName",4
"958",3,46,"h","h",1,1052,4,"B2","NoLabel","NoName",4
"959",3,47,"h","h",1,1082,4,"B5","NoLabel","NoName",4
"960",3,48,"f","f",1,1039,4,"A3","NoLabel","NoName",4
"961",3,253,"f","f",1,2030,0,"TestA1","NoLabel","NoName",4
"962",3,254,"h","h",1,830,0,"B5","NoLabel","NoName",4
"963",3,255,"h","h",1,936,0,"B6","NoLabel","NoName",4
"964",3,256,"f","f",1,850,0,"A4","NoLabel","NoName",4
"965",3,257,"h","h",1,862,0,"B3","NoLabel","NoName",4
"966",3,258,"h","h",1,2411,0,"TestB2","NoLabel","NoName",4
"967",3,259,"h","h",1,981,0,"B4","NoLabel","NoName",4
"968",3,260,"f","f",1,1497,0,"A5","NoLabel","NoName",4
"969",3,261,"f","f",1,1575,0,"A3","NoLabel","NoName",4
"970",3,262,"f","f",1,1024,0,"TestA2","NoLabel","NoName",4
"971",3,263,"f","f",1,798,0,"A6","NoLabel","NoName",4
"972",3,264,"h","h",1,745,0,"TestB1","NoLabel","NoName",4
"973",31,1,"h","h",1,3350,1,"B5","NoLabel","NoName",2
"974",31,2,"h","h",1,2900,1,"B4","NoLabel","NoName",2
"975",31,3,"f","f",1,6405,1,"A5","NoLabel","NoName",2
"976",31,4,"f","f",1,3867,1,"A6","NoLabel","NoName",2
"977",31,5,"f","h",0,3043,1,"A1","NoLabel","NoName",2
"978",31,6,"f","h",0,3835,1,"A4","NoLabel","NoName",2
"979",31,7,"h","h",1,2225,1,"B3","NoLabel","NoName",2
"980",31,8,"f","h",0,2162,1,"A2","NoLabel","NoName",2
"981",31,9,"h","f",0,1270,1,"B1","NoLabel","NoName",2
"982",31,10,"h","h",1,4393,1,"B6","NoLabel","NoName",2
"983",31,11,"f","h",0,2293,1,"A3","NoLabel","NoName",2
"984",31,12,"h","f",0,1349,1,"B2","NoLabel","NoName",2
"985",31,13,"f","f",1,1704,2,"A2","NoLabel","NoName",2
"986",31,14,"h","h",1,1235,2,"B1","NoLabel","NoName",2
"987",31,15,"f","f",1,1393,2,"A3","NoLabel","NoName",2
"988",31,16,"h","h",1,1774,2,"B3","NoLabel","NoName",2
"989",31,17,"h","h",1,743,2,"B5","NoLabel","NoName",2
"990",31,18,"h","h",1,622,2,"B6","NoLabel","NoName",2
"991",31,19,"f","f",1,1688,2,"A4","NoLabel","NoName",2
"992",31,20,"h","h",1,775,2,"B4","NoLabel","NoName",2
"993",31,21,"h","h",1,828,2,"B2","NoLabel","NoName",2
"994",31,22,"f","f",1,990,2,"A1","NoLabel","NoName",2
"995",31,23,"f","f",1,1249,2,"A6","NoLabel","NoName",2
"996",31,24,"f","f",1,1197,2,"A5","NoLabel","NoName",2
"997",31,253,"f","h",0,1681,0,"TestA1","NoLabel","NoName",2
"998",31,254,"h","h",1,676,0,"B6","NoLabel","NoName",2
"999",31,255,"f","f",1,683,0,"A4","NoLabel","NoName",2
"1000",31,256,"h","h",1,961,0,"B4","NoLabel","NoName",2
"1001",31,257,"h","h",1,673,0,"B5","NoLabel","NoName",2
"1002",31,258,"f","f",1,775,0,"A3","NoLabel","NoName",2
"1003",31,259,"h","h",1,1375,0,"TestB2","NoLabel","NoName",2
"1004",31,260,"f","f",1,797,0,"A6","NoLabel","NoName",2
"1005",31,261,"h","h",1,633,0,"B3","NoLabel","NoName",2
"1006",31,262,"f","f",1,976,0,"TestA2","NoLabel","NoName",2
"1007",31,263,"f","f",1,1074,0,"A5","NoLabel","NoName",2
"1008",31,264,"h","h",1,739,0,"TestB1","NoLabel","NoName",2
"1009",32,1,"h","f",0,1706,1,"B1","Label","A_Saldie",4
"1010",32,2,"h","h",1,1063,1,"B4","Label","A_Saldie",4
"1011",32,3,"h","h",1,1115,1,"B6","Label","A_Saldie",4
"1012",32,4,"f","h",0,600,1,"A2","Label","A_Saldie",4
"1013",32,5,"h","f",0,719,1,"B3","Label","A_Saldie",4
"1014",32,6,"f","h",0,1022,1,"A1","Label","A_Saldie",4
"1015",32,7,"f","h",0,1427,1,"A3","Label","A_Saldie",4
"1016",32,8,"h","h",1,1195,1,"B5","Label","A_Saldie",4
"1017",32,9,"f","f",1,1323,1,"A4","Label","A_Saldie",4
"1018",32,10,"f","h",0,1493,1,"A5","Label","A_Saldie",4
"1019",32,11,"h","f",0,1380,1,"B2","Label","A_Saldie",4
"1020",32,12,"f","f",1,1522,1,"A6","Label","A_Saldie",4
"1021",32,13,"h","h",1,1613,2,"B5","Label","A_Saldie",4
"1022",32,14,"h","f",0,1048,2,"B1","Label","A_Saldie",4
"1023",32,15,"f","h",0,1228,2,"A4","Label","A_Saldie",4
"1024",32,16,"f","f",1,2010,2,"A1","Label","A_Saldie",4
"1025",32,17,"f","h",0,979,2,"A6","Label","A_Saldie",4
"1026",32,18,"f","f",1,1781,2,"A2","Label","A_Saldie",4
"1027",32,19,"h","f",0,1054,2,"B3","Label","A_Saldie",4
"1028",32,20,"f","f",1,1127,2,"A3","Label","A_Saldie",4
"1029",32,21,"f","h",0,1167,2,"A5","Label","A_Saldie",4
"1030",32,22,"h","f",0,2061,2,"B6","Label","A_Saldie",4
"1031",32,23,"h","h",1,1221,2,"B4","Label","A_Saldie",4
"1032",32,24,"h","f",0,970,2,"B2","Label","A_Saldie",4
"1033",32,25,"f","f",1,3080,3,"A4","Label","A_Saldie",4
"1034",32,26,"f","f",1,1069,3,"A3","Label","A_Saldie",4
"1035",32,27,"f","h",0,846,3,"A1","Label","A_Saldie",4
"1036",32,28,"f","h",0,1489,3,"A6","Label","A_Saldie",4
"1037",32,29,"f","h",0,921,3,"A5","Label","A_Saldie",4
"1038",32,30,"h","h",1,997,3,"B2","Label","A_Saldie",4
"1039",32,31,"h","h",1,572,3,"B5","Label","A_Saldie",4
"1040",32,32,"h","h",1,470,3,"B3","Label","A_Saldie",4
"1041",32,33,"h","h",1,534,3,"B4","Label","A_Saldie",4
"1042",32,34,"h","h",1,581,3,"B1","Label","A_Saldie",4
"1043",32,35,"f","f",1,540,3,"A2","Label","A_Saldie",4
"1044",32,36,"h","h",1,724,3,"B6","Label","A_Saldie",4
"1045",32,37,"h","h",1,539,4,"B1","Label","A_Saldie",4
"1046",32,38,"h","h",1,662,4,"B3","Label","A_Saldie",4
"1047",32,39,"f","f",1,559,4,"A2","Label","A_Saldie",4
"1048",32,40,"f","f",1,650,4,"A3","Label","A_Saldie",4
"1049",32,41,"f","f",1,812,4,"A1","Label","A_Saldie",4
"1050",32,42,"f","f",1,685,4,"A4","Label","A_Saldie",4
"1051",32,43,"f","f",1,1497,4,"A5","Label","A_Saldie",4
"1052",32,44,"h","h",1,668,4,"B5","Label","A_Saldie",4
"1053",32,45,"f","f",1,603,4,"A6","Label","A_Saldie",4
"1054",32,46,"h","h",1,782,4,"B2","Label","A_Saldie",4
"1055",32,47,"h","h",1,579,4,"B6","Label","A_Saldie",4
"1056",32,48,"h","h",1,466,4,"B4","Label","A_Saldie",4
"1057",32,253,"f","f",1,883,0,"TestA2","Label","A_Saldie",4
"1058",32,254,"f","f",1,576,0,"A3","Label","A_Saldie",4
"1059",32,255,"f","f",1,442,0,"A5","Label","A_Saldie",4
"1060",32,256,"h","h",1,536,0,"B3","Label","A_Saldie",4
"1061",32,257,"h","h",1,645,0,"TestB1","Label","A_Saldie",4
"1062",32,258,"f","f",1,428,0,"TestA1","Label","A_Saldie",4
"1063",32,259,"f","f",1,615,0,"A6","Label","A_Saldie",4
"1064",32,260,"h","h",1,510,0,"B4","Label","A_Saldie",4
"1065",32,261,"h","h",1,608,0,"B6","Label","A_Saldie",4
"1066",32,262,"h","h",1,445,0,"B5","Label","A_Saldie",4
"1067",32,263,"f","f",1,578,0,"A4","Label","A_Saldie",4
"1068",32,264,"h","h",1,483,0,"TestB2","Label","A_Saldie",4
"1069",34,1,"f","f",1,2809,1,"A1","NoLabel","NoName",3
"1070",34,2,"f","f",1,1313,1,"A3","NoLabel","NoName",3
"1071",34,3,"h","h",1,793,1,"B2","NoLabel","NoName",3
"1072",34,4,"f","f",1,1059,1,"A2","NoLabel","NoName",3
"1073",34,5,"f","h",0,685,1,"A6","NoLabel","NoName",3
"1074",34,6,"f","f",1,336,1,"A4","NoLabel","NoName",3
"1075",34,7,"h","h",1,367,1,"B5","NoLabel","NoName",3
"1076",34,8,"h","f",0,348,1,"B3","NoLabel","NoName",3
"1077",34,9,"h","f",0,361,1,"B4","NoLabel","NoName",3
"1078",34,10,"f","h",0,49,1,"A5","NoLabel","NoName",3
"1079",34,11,"h","h",1,298,1,"B1","NoLabel","NoName",3
"1080",34,12,"h","f",0,785,1,"B6","NoLabel","NoName",3
"1081",34,13,"f","h",0,375,2,"A4","NoLabel","NoName",3
"1082",34,14,"h","f",0,471,2,"B6","NoLabel","NoName",3
"1083",34,15,"h","h",1,345,2,"B4","NoLabel","NoName",3
"1084",34,16,"f","h",0,667,2,"A3","NoLabel","NoName",3
"1085",34,17,"h","f",0,390,2,"B1","NoLabel","NoName",3
"1086",34,18,"h","h",1,337,2,"B5","NoLabel","NoName",3
"1087",34,19,"f","f",1,714,2,"A6","NoLabel","NoName",3
"1088",34,20,"f","f",1,679,2,"A5","NoLabel","NoName",3
"1089",34,21,"h","h",1,485,2,"B3","NoLabel","NoName",3
"1090",34,22,"f","f",1,409,2,"A1","NoLabel","NoName",3
"1091",34,23,"h","h",1,515,2,"B2","NoLabel","NoName",3
"1092",34,24,"f","f",1,488,2,"A2","NoLabel","NoName",3
"1093",34,25,"f","f",1,489,3,"A3","NoLabel","NoName",3
"1094",34,26,"f","f",1,451,3,"A2","NoLabel","NoName",3
"1095",34,27,"f","f",1,502,3,"A1","NoLabel","NoName",3
"1096",34,28,"h","h",1,487,3,"B1","NoLabel","NoName",3
"1097",34,29,"f","f",1,449,3,"A4","NoLabel","NoName",3
"1098",34,30,"f","f",1,467,3,"A6","NoLabel","NoName",3
"1099",34,31,"h","h",1,455,3,"B5","NoLabel","NoName",3
"1100",34,32,"f","f",1,450,3,"A5","NoLabel","NoName",3
"1101",34,33,"h","h",1,385,3,"B6","NoLabel","NoName",3
"1102",34,34,"h","h",1,668,3,"B3","NoLabel","NoName",3
"1103",34,35,"h","h",1,452,3,"B4","NoLabel","NoName",3
"1104",34,36,"h","h",1,475,3,"B2","NoLabel","NoName",3
"1105",34,253,"h","h",1,805,0,"B6","NoLabel","NoName",3
"1106",34,254,"h","h",1,487,0,"TestB2","NoLabel","NoName",3
"1107",34,255,"f","f",1,497,0,"A3","NoLabel","NoName",3
"1108",34,256,"h","h",1,451,0,"B5","NoLabel","NoName",3
"1109",34,257,"f","f",1,664,0,"A4","NoLabel","NoName",3
"1110",34,258,"f","f",1,435,0,"TestA2","NoLabel","NoName",3
"1111",34,259,"f","f",1,512,0,"A6","NoLabel","NoName",3
"1112",34,260,"h","h",1,450,0,"B4","NoLabel","NoName",3
"1113",34,261,"f","f",1,548,0,"TestA1","NoLabel","NoName",3
"1114",34,262,"h","h",1,490,0,"TestB1","NoLabel","NoName",3
"1115",34,263,"h","h",1,461,0,"B3","NoLabel","NoName",3
"1116",34,264,"f","f",1,428,0,"A5","NoLabel","NoName",3
"1117",33,1,"f","f",1,3206,1,"A4","Label","A_Gatoo",3
"1118",33,2,"f","f",1,1875,1,"A2","Label","A_Gatoo",3
"1119",33,3,"h","f",0,2818,1,"B5","Label","A_Gatoo",3
"1120",33,4,"h","f",0,1518,1,"B6","Label","A_Gatoo",3
"1121",33,5,"f","f",1,1273,1,"A1","Label","A_Gatoo",3
"1122",33,6,"f","f",1,1426,1,"A3","Label","A_Gatoo",3
"1123",33,7,"h","h",1,686,1,"B4","Label","A_Gatoo",3
"1124",33,8,"f","h",0,996,1,"A5","Label","A_Gatoo",3
"1125",33,9,"h","f",0,1400,1,"B2","Label","A_Gatoo",3
"1126",33,10,"h","h",1,1750,1,"B1","Label","A_Gatoo",3
"1127",33,11,"h","h",1,1083,1,"B3","Label","A_Gatoo",3
"1128",33,12,"f","h",0,1800,1,"A6","Label","A_Gatoo",3
"1129",33,13,"f","h",0,1359,2,"A5","Label","A_Gatoo",3
"1130",33,14,"h","h",1,999,2,"B3","Label","A_Gatoo",3
"1131",33,15,"f","f",1,1200,2,"A4","Label","A_Gatoo",3
"1132",33,16,"f","f",1,1128,2,"A1","Label","A_Gatoo",3
"1133",33,17,"f","f",1,701,2,"A6","Label","A_Gatoo",3
"1134",33,18,"h","h",1,811,2,"B6","Label","A_Gatoo",3
"1135",33,19,"f","f",1,1188,2,"A2","Label","A_Gatoo",3
"1136",33,20,"h","h",1,754,2,"B1","Label","A_Gatoo",3
"1137",33,21,"f","f",1,2008,2,"A3","Label","A_Gatoo",3
"1138",33,22,"h","h",1,618,2,"B4","Label","A_Gatoo",3
"1139",33,23,"h","h",1,790,2,"B5","Label","A_Gatoo",3
"1140",33,24,"h","h",1,778,2,"B2","Label","A_Gatoo",3
"1141",33,25,"h","h",1,921,3,"B4","Label","A_Gatoo",3
"1142",33,26,"h","h",1,836,3,"B1","Label","A_Gatoo",3
"1143",33,27,"f","f",1,1027,3,"A5","Label","A_Gatoo",3
"1144",33,28,"f","f",1,601,3,"A1","Label","A_Gatoo",3
"1145",33,29,"h","h",1,674,3,"B6","Label","A_Gatoo",3
"1146",33,30,"h","h",1,603,3,"B3","Label","A_Gatoo",3
"1147",33,31,"f","f",1,1039,3,"A4","Label","A_Gatoo",3
"1148",33,32,"h","h",1,860,3,"B5","Label","A_Gatoo",3
"1149",33,33,"h","h",1,633,3,"B2","Label","A_Gatoo",3
"1150",33,34,"f","f",1,805,3,"A2","Label","A_Gatoo",3
"1151",33,35,"f","f",1,661,3,"A6","Label","A_Gatoo",3
"1152",33,36,"f","f",1,1245,3,"A3","Label","A_Gatoo",3
"1153",33,253,"h","h",1,842,0,"TestB1","Label","A_Gatoo",3
"1154",33,254,"h","h",1,738,0,"TestB2","Label","A_Gatoo",3
"1155",33,255,"f","f",1,751,0,"TestA1","Label","A_Gatoo",3
"1156",33,256,"h","h",1,631,0,"B4","Label","A_Gatoo",3
"1157",33,257,"f","f",1,684,0,"A4","Label","A_Gatoo",3
"1158",33,258,"f","f",1,957,0,"A3","Label","A_Gatoo",3
"1159",33,259,"f","f",1,1104,0,"A6","Label","A_Gatoo",3
"1160",33,260,"h","h",1,778,0,"B5","Label","A_Gatoo",3
"1161",33,261,"h","h",1,817,0,"B3","Label","A_Gatoo",3
"1162",33,262,"f","f",1,1209,0,"TestA2","Label","A_Gatoo",3
"1163",33,263,"h","h",1,942,0,"B6","Label","A_Gatoo",3
"1164",33,264,"f","f",1,1453,0,"A5","Label","A_Gatoo",3
"1165",2,1,"h","f",0,2044,1,"B3","NoLabel","NoName",21
"1166",2,2,"f","f",1,1352,1,"A4","NoLabel","NoName",21
"1167",2,3,"h","f",0,1564,1,"B2","NoLabel","NoName",21
"1168",2,4,"f","f",1,1028,1,"A5","NoLabel","NoName",21
"1169",2,5,"h","h",1,840,1,"B5","NoLabel","NoName",21
"1170",2,6,"f","f",1,2250,1,"A1","NoLabel","NoName",21
"1171",2,7,"h","h",1,2295,1,"B6","NoLabel","NoName",21
"1172",2,8,"h","f",0,893,1,"B1","NoLabel","NoName",21
"1173",2,9,"h","f",0,1354,1,"B4","NoLabel","NoName",21
"1174",2,10,"f","h",0,1807,1,"A3","NoLabel","NoName",21
"1175",2,11,"f","f",1,933,1,"A2","NoLabel","NoName",21
"1176",2,12,"f","f",1,986,1,"A6","NoLabel","NoName",21
"1177",2,13,"f","f",1,2092,2,"A3","NoLabel","NoName",21
"1178",2,14,"f","h",0,1191,2,"A1","NoLabel","NoName",21
"1179",2,15,"f","f",1,875,2,"A4","NoLabel","NoName",21
"1180",2,16,"h","h",1,1786,2,"B5","NoLabel","NoName",21
"1181",2,17,"h","f",0,907,2,"B2","NoLabel","NoName",21
"1182",2,18,"h","h",1,1812,2,"B4","NoLabel","NoName",21
"1183",2,19,"h","f",0,3931,2,"B6","NoLabel","NoName",21
"1184",2,20,"h","h",1,979,2,"B1","NoLabel","NoName",21
"1185",2,21,"f","f",1,1878,2,"A5","NoLabel","NoName",21
"1186",2,22,"f","h",0,1496,2,"A2","NoLabel","NoName",21
"1187",2,23,"h","f",0,775,2,"B3","NoLabel","NoName",21
"1188",2,24,"f","h",0,564,2,"A6","NoLabel","NoName",21
"1189",2,25,"h","f",0,580,3,"B4","NoLabel","NoName",21
"1190",2,26,"h","f",0,389,3,"B1","NoLabel","NoName",21
"1191",2,27,"h","h",1,1121,3,"B5","NoLabel","NoName",21
"1192",2,28,"f","f",1,378,3,"A6","NoLabel","NoName",21
