"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"1846",31,34,"j","j",1,482,3,"B5","NoLabel","NoName",3,1.09861228866811,6.1779441140506
"1847",31,35,"j","j",1,604,3,"B6","NoLabel","NoName",3,1.09861228866811,6.40357419793482
"1848",31,36,"f","f",1,669,3,"A1","NoLabel","NoName",3,1.09861228866811,6.50578406012823
"1849",31,253,"j","j",1,477,0,"B3","NoLabel","NoName",3,1.09861228866811,6.16751649088834
"1850",31,254,"j","j",1,576,0,"B1","NoLabel","NoName",3,1.09861228866811,6.35610766069589
"1851",31,255,"j","j",1,443,0,"B4","NoLabel","NoName",3,1.09861228866811,6.09356977004514
"1852",31,256,"f","f",1,516,0,"A4","NoLabel","NoName",3,1.09861228866811,6.24610676548156
"1853",31,257,"f","f",1,697,0,"A5","NoLabel","NoName",3,1.09861228866811,6.54678541076052
"1854",31,258,"j","j",1,469,0,"B5","NoLabel","NoName",3,1.09861228866811,6.15060276844628
"1855",31,259,"j","j",1,471,0,"B2","NoLabel","NoName",3,1.09861228866811,6.15485809401642
"1856",31,260,"j","j",1,531,0,"B6","NoLabel","NoName",3,1.09861228866811,6.27476202124194
"1857",31,261,"f","f",1,553,0,"A1","NoLabel","NoName",3,1.09861228866811,6.31535800152233
"1858",31,262,"f","f",1,568,0,"A6","NoLabel","NoName",3,1.09861228866811,6.34212141872115
"1859",31,263,"f","f",1,529,0,"A3","NoLabel","NoName",3,1.09861228866811,6.2709884318583
"1860",31,264,"f","f",1,464,0,"A2","NoLabel","NoName",3,1.09861228866811,6.13988455222626
"1861",34,1,"j","j",1,1189,1,"B3","NoLabel","NoName",5,1.6094379124341,7.08086789669078
"1862",34,2,"f","f",1,1191,1,"A5","NoLabel","NoName",5,1.6094379124341,7.0825485693553
"1863",34,3,"f","f",1,1202,1,"A4","NoLabel","NoName",5,1.6094379124341,7.09174211509515
"1864",34,4,"j","j",1,1098,1,"B5","NoLabel","NoName",5,1.6094379124341,7.00124562206948
"1865",34,5,"f","f",1,727,1,"A3","NoLabel","NoName",5,1.6094379124341,6.58892647753352
"1866",34,6,"f","f",1,1441,1,"A2","NoLabel","NoName",5,1.6094379124341,7.27309259599952
"1867",34,7,"f","f",1,1399,1,"A6","NoLabel","NoName",5,1.6094379124341,7.24351297466548
"1868",34,8,"j","j",1,985,1,"B6","NoLabel","NoName",5,1.6094379124341,6.89264164117209
"1869",34,9,"j","f",0,1054,1,"B1","NoLabel","NoName",5,1.6094379124341,6.96034772910131
"1870",34,10,"j","j",1,903,1,"B2","NoLabel","NoName",5,1.6094379124341,6.80572255341699
"1871",34,11,"f","f",1,842,1,"A1","NoLabel","NoName",5,1.6094379124341,6.73578001424233
"1872",34,12,"j","f",0,848,1,"B4","NoLabel","NoName",5,1.6094379124341,6.7428806357919
"1873",34,13,"f","f",1,1122,2,"A6","NoLabel","NoName",5,1.6094379124341,7.02286808608264
"1874",34,14,"j","j",1,504,2,"B1","NoLabel","NoName",5,1.6094379124341,6.22257626807137
"1875",34,15,"f","f",1,496,2,"A3","NoLabel","NoName",5,1.6094379124341,6.20657592672493
"1876",34,16,"f","f",1,632,2,"A4","NoLabel","NoName",5,1.6094379124341,6.44888939414686
"1877",34,17,"j","j",1,619,2,"B4","NoLabel","NoName",5,1.6094379124341,6.4281052726846
"1878",34,18,"j","f",0,854,2,"B5","NoLabel","NoName",5,1.6094379124341,6.74993119378857
"1879",34,19,"j","j",1,821,2,"B2","NoLabel","NoName",5,1.6094379124341,6.71052310945243
"1880",34,20,"f","f",1,1167,2,"A5","NoLabel","NoName",5,1.6094379124341,7.06219163228656
"1881",34,21,"f","j",0,636,2,"A2","NoLabel","NoName",5,1.6094379124341,6.45519856334012
"1882",34,22,"f","f",1,2130,2,"A1","NoLabel","NoName",5,1.6094379124341,7.66387725870347
"1883",34,23,"j","f",0,1634,2,"B6","NoLabel","NoName",5,1.6094379124341,7.39878627541995
"1884",34,24,"j","j",1,1069,2,"B3","NoLabel","NoName",5,1.6094379124341,6.97447891102505
"1885",34,25,"f","f",1,1653,3,"A2","NoLabel","NoName",5,1.6094379124341,7.41034709782102
"1886",34,26,"j","j",1,803,3,"B2","NoLabel","NoName",5,1.6094379124341,6.68835471394676
"1887",34,27,"f","f",1,906,3,"A3","NoLabel","NoName",5,1.6094379124341,6.80903930604298
"1888",34,28,"j","j",1,1393,3,"B5","NoLabel","NoName",5,1.6094379124341,7.23921497377981
"1889",34,29,"f","j",0,1902,3,"A6","NoLabel","NoName",5,1.6094379124341,7.55066124310534
"1890",34,30,"j","j",1,1751,3,"B1","NoLabel","NoName",5,1.6094379124341,7.46794233228585
"1891",34,31,"j","j",1,1552,3,"B6","NoLabel","NoName",5,1.6094379124341,7.34729970074316
"1892",34,32,"f","f",1,741,3,"A4","NoLabel","NoName",5,1.6094379124341,6.60800062529609
"1893",34,33,"f","f",1,2341,3,"A1","NoLabel","NoName",5,1.6094379124341,7.75833346749091
"1894",34,34,"j","j",1,652,3,"B3","NoLabel","NoName",5,1.6094379124341,6.48004456192665
"1895",34,35,"j","j",1,623,3,"B4","NoLabel","NoName",5,1.6094379124341,6.43454651878745
"1896",34,36,"f","f",1,1511,3,"A5","NoLabel","NoName",5,1.6094379124341,7.32052696227274
"1897",34,37,"j","j",1,620,4,"B3","NoLabel","NoName",5,1.6094379124341,6.42971947803914
"1898",34,38,"f","f",1,1062,4,"A4","NoLabel","NoName",5,1.6094379124341,6.96790920180188
"1899",34,39,"f","j",0,1126,4,"A2","NoLabel","NoName",5,1.6094379124341,7.02642680869964
"1900",34,40,"f","f",1,3198,4,"A6","NoLabel","NoName",5,1.6094379124341,8.0702808933939
"1901",34,41,"j","f",0,1491,4,"B6","NoLabel","NoName",5,1.6094379124341,7.30720231476474
"1902",34,42,"j","j",1,594,4,"B2","NoLabel","NoName",5,1.6094379124341,6.38687931936265
"1903",34,43,"f","f",1,1076,4,"A5","NoLabel","NoName",5,1.6094379124341,6.98100574072173
"1904",34,44,"f","f",1,1086,4,"A3","NoLabel","NoName",5,1.6094379124341,6.99025650049388
"1905",34,45,"j","j",1,1193,4,"B1","NoLabel","NoName",5,1.6094379124341,7.08422642209792
"1906",34,46,"j","j",1,1897,4,"B5","NoLabel","NoName",5,1.6094379124341,7.54802896993501
"1907",34,47,"j","j",1,862,4,"B4","NoLabel","NoName",5,1.6094379124341,6.75925527066369
"1908",34,48,"f","f",1,1083,4,"A1","NoLabel","NoName",5,1.6094379124341,6.98749024700099
"1909",34,49,"j","j",1,938,5,"B6","NoLabel","NoName",5,1.6094379124341,6.84374994900622
"1910",34,50,"j","j",1,884,5,"B5","NoLabel","NoName",5,1.6094379124341,6.78445706263764
"1911",34,51,"f","f",1,695,5,"A2","NoLabel","NoName",5,1.6094379124341,6.54391184556479
"1912",34,52,"j","j",1,677,5,"B3","NoLabel","NoName",5,1.6094379124341,6.51767127291227
"1913",34,53,"f","f",1,636,5,"A5","NoLabel","NoName",5,1.6094379124341,6.45519856334012
"1914",34,54,"j","j",1,548,5,"B1","NoLabel","NoName",5,1.6094379124341,6.30627528694802
"1915",34,55,"j","j",1,581,5,"B2","NoLabel","NoName",5,1.6094379124341,6.36475075685191
"1916",34,56,"j","j",1,521,5,"B4","NoLabel","NoName",5,1.6094379124341,6.25575004175337
"1917",34,57,"f","f",1,1104,5,"A4","NoLabel","NoName",5,1.6094379124341,7.00669522683704
"1918",34,58,"f","f",1,981,5,"A1","NoLabel","NoName",5,1.6094379124341,6.88857245956536
"1919",34,59,"f","f",1,830,5,"A6","NoLabel","NoName",5,1.6094379124341,6.72142570079064
"1920",34,60,"f","f",1,969,5,"A3","NoLabel","NoName",5,1.6094379124341,6.87626461189077
"1921",34,253,"j","j",1,3030,0,"B6","NoLabel","NoName",5,1.6094379124341,8.01631789850341
"1922",34,254,"j","j",1,1139,0,"B2","NoLabel","NoName",5,1.6094379124341,7.03790596344718
"1923",34,255,"f","f",1,1372,0,"A6","NoLabel","NoName",5,1.6094379124341,7.22402480828583
"1924",34,256,"j","j",1,838,0,"B5","NoLabel","NoName",5,1.6094379124341,6.73101810048208
"1925",34,257,"j","j",1,625,0,"B3","NoLabel","NoName",5,1.6094379124341,6.4377516497364
"1926",34,258,"j","j",1,728,0,"B4","NoLabel","NoName",5,1.6094379124341,6.59030104819669
"1927",34,259,"f","f",1,830,0,"A3","NoLabel","NoName",5,1.6094379124341,6.72142570079064
"1928",34,260,"j","j",1,660,0,"B1","NoLabel","NoName",5,1.6094379124341,6.49223983502047
"1929",34,261,"f","f",1,887,0,"A4","NoLabel","NoName",5,1.6094379124341,6.78784498230958
"1930",34,262,"f","f",1,1416,0,"A1","NoLabel","NoName",5,1.6094379124341,7.25559127425367
"1931",34,263,"f","f",1,1140,0,"A5","NoLabel","NoName",5,1.6094379124341,7.03878354138854
"1932",34,264,"f","f",1,1642,0,"A2","NoLabel","NoName",5,1.6094379124341,7.40367029001237
"1933",28,1,"f","f",1,1017,1,"A5","Label","A_Saldie",21,3.04452243772342,6.92461239604856
"1934",28,2,"f","f",1,1414,1,"A3","Label","A_Saldie",21,3.04452243772342,7.25417784645652
"1935",28,3,"j","j",1,1649,1,"B1","Label","A_Saldie",21,3.04452243772342,7.4079243225596
"1936",28,4,"j","f",0,943,1,"B3","Label","A_Saldie",21,3.04452243772342,6.84906628263346
"1937",28,5,"f","f",1,922,1,"A4","Label","A_Saldie",21,3.04452243772342,6.82654522355659
"1938",28,6,"f","j",0,775,1,"A2","Label","A_Saldie",21,3.04452243772342,6.65286302935335
"1939",28,7,"j","f",0,680,1,"B5","Label","A_Saldie",21,3.04452243772342,6.52209279817015
"1940",28,8,"j","j",1,2051,1,"B2","Label","A_Saldie",21,3.04452243772342,7.62608275807238
"1941",28,9,"j","f",0,1304,1,"B4","Label","A_Saldie",21,3.04452243772342,7.1731917424866
"1942",28,10,"f","j",0,1633,1,"A1","Label","A_Saldie",21,3.04452243772342,7.39817409297047
"1943",28,11,"j","f",0,1579,1,"B6","Label","A_Saldie",21,3.04452243772342,7.36454701425564
"1944",28,12,"f","f",1,2037,1,"A6","Label","A_Saldie",21,3.04452243772342,7.61923341622681
"1945",28,13,"j","f",0,2329,2,"B6","Label","A_Saldie",21,3.04452243772342,7.75319426988434
"1946",28,14,"j","f",0,671,2,"B5","Label","A_Saldie",21,3.04452243772342,6.50876913697168
"1947",28,15,"j","j",1,1403,2,"B2","Label","A_Saldie",21,3.04452243772342,7.24636808010246
"1948",28,16,"j","j",1,575,2,"B1","Label","A_Saldie",21,3.04452243772342,6.35437004079735
"1949",28,17,"f","j",0,636,2,"A1","Label","A_Saldie",21,3.04452243772342,6.45519856334012
"1950",28,18,"f","f",1,3253,2,"A5","Label","A_Saldie",21,3.04452243772342,8.08733292647335
"1951",28,19,"f","j",0,1818,2,"A2","Label","A_Saldie",21,3.04452243772342,7.50549227473742
"1952",28,20,"j","f",0,545,2,"B4","Label","A_Saldie",21,3.04452243772342,6.30078579466324
"1953",28,21,"f","f",1,987,2,"A4","Label","A_Saldie",21,3.04452243772342,6.89467003943348
"1954",28,22,"j","f",0,1122,2,"B3","Label","A_Saldie",21,3.04452243772342,7.02286808608264
"1955",28,23,"f","j",0,712,2,"A3","Label","A_Saldie",21,3.04452243772342,6.56807791141198
"1956",28,24,"f","f",1,760,2,"A6","Label","A_Saldie",21,3.04452243772342,6.63331843328038
"1957",28,25,"j","f",0,797,3,"B5","Label","A_Saldie",21,3.04452243772342,6.68085467879022
"1958",28,26,"f","f",1,3965,3,"A6","Label","A_Saldie",21,3.04452243772342,8.28526113406895
"1959",28,27,"j","j",1,531,3,"B1","Label","A_Saldie",21,3.04452243772342,6.27476202124194
"1960",28,28,"f","j",0,488,3,"A3","Label","A_Saldie",21,3.04452243772342,6.19031540585315
"1961",28,29,"j","j",1,1128,3,"B4","Label","A_Saldie",21,3.04452243772342,7.028201432058
"1962",28,30,"j","j",1,463,3,"B6","Label","A_Saldie",21,3.04452243772342,6.13772705408623
"1963",28,31,"j","j",1,927,3,"B2","Label","A_Saldie",21,3.04452243772342,6.83195356556585
"1964",28,32,"f","j",0,659,3,"A5","Label","A_Saldie",21,3.04452243772342,6.49072353450251
"1965",28,33,"f","j",0,946,3,"A2","Label","A_Saldie",21,3.04452243772342,6.85224256905188
"1966",28,34,"f","f",1,767,3,"A1","Label","A_Saldie",21,3.04452243772342,6.64248680136726
"1967",28,35,"j","j",1,1999,3,"B3","Label","A_Saldie",21,3.04452243772342,7.6004023345004
"1968",28,36,"f","f",1,1281,3,"A4","Label","A_Saldie",21,3.04452243772342,7.15539630189673
"1969",28,37,"j","j",1,663,4,"B6","Label","A_Saldie",21,3.04452243772342,6.49677499018586
"1970",28,38,"f","j",0,1187,4,"A6","Label","A_Saldie",21,3.04452243772342,7.07918439460967
"1971",28,39,"f","j",0,802,4,"A2","Label","A_Saldie",21,3.04452243772342,6.68710860786651
"1972",28,40,"j","j",1,635,4,"B5","Label","A_Saldie",21,3.04452243772342,6.45362499889269
"1973",28,41,"f","j",0,745,4,"A4","Label","A_Saldie",21,3.04452243772342,6.61338421837956
"1974",28,42,"j","f",0,1187,4,"B1","Label","A_Saldie",21,3.04452243772342,7.07918439460967
"1975",28,43,"j","j",1,570,4,"B4","Label","A_Saldie",21,3.04452243772342,6.3456363608286
"1976",28,44,"f","j",0,647,4,"A3","Label","A_Saldie",21,3.04452243772342,6.4723462945009
"1977",28,45,"f","j",0,547,4,"A5","Label","A_Saldie",21,3.04452243772342,6.30444880242198
"1978",28,46,"j","j",1,1451,4,"B2","Label","A_Saldie",21,3.04452243772342,7.28000825288419
"1979",28,47,"f","f",1,1289,4,"A1","Label","A_Saldie",21,3.04452243772342,7.16162200293919
"1980",28,48,"j","j",1,835,4,"B3","Label","A_Saldie",21,3.04452243772342,6.72743172485086
"1981",28,49,"f","f",1,877,5,"A1","Label","A_Saldie",21,3.04452243772342,6.77650699237218
"1982",28,50,"j","j",1,649,5,"B6","Label","A_Saldie",21,3.04452243772342,6.47543271670409
"1983",28,51,"j","j",1,1099,5,"B2","Label","A_Saldie",21,3.04452243772342,7.00215595440362
"1984",28,52,"j","j",1,1238,5,"B1","Label","A_Saldie",21,3.04452243772342,7.12125245324454
"1985",28,53,"j","j",1,719,5,"B3","Label","A_Saldie",21,3.04452243772342,6.57786135772105
"1986",28,54,"j","f",0,689,5,"B5","Label","A_Saldie",21,3.04452243772342,6.53524127101366
"1987",28,55,"f","f",1,1140,5,"A6","Label","A_Saldie",21,3.04452243772342,7.03878354138854
"1988",28,56,"f","j",0,1206,5,"A2","Label","A_Saldie",21,3.04452243772342,7.09506437728713
"1989",28,57,"f","f",1,1460,5,"A4","Label","A_Saldie",21,3.04452243772342,7.28619171470238
"1990",28,58,"f","j",0,680,5,"A5","Label","A_Saldie",21,3.04452243772342,6.52209279817015
"1991",28,59,"j","f",0,1225,5,"B4","Label","A_Saldie",21,3.04452243772342,7.11069612297883
"1992",28,60,"f","j",0,1962,5,"A3","Label","A_Saldie",21,3.04452243772342,7.58171964012531
"1993",28,61,"f","j",0,1038,6,"A5","Label","A_Saldie",21,3.04452243772342,6.94505106372583
"1994",28,62,"f","f",1,951,6,"A6","Label","A_Saldie",21,3.04452243772342,6.85751406254539
"1995",28,63,"j","f",0,578,6,"B3","Label","A_Saldie",21,3.04452243772342,6.35957386867238
"1996",28,64,"f","f",1,747,6,"A3","Label","A_Saldie",21,3.04452243772342,6.61606518513282
"1997",28,65,"f","f",1,1350,6,"A2","Label","A_Saldie",21,3.04452243772342,7.20785987143248
"1998",28,66,"j","f",0,934,6,"B1","Label","A_Saldie",21,3.04452243772342,6.83947643822884
"1999",28,67,"f","f",1,617,6,"A1","Label","A_Saldie",21,3.04452243772342,6.42486902390539
"2000",28,68,"j","j",1,743,6,"B4","Label","A_Saldie",21,3.04452243772342,6.61069604471776
"2001",28,69,"j","j",1,720,6,"B6","Label","A_Saldie",21,3.04452243772342,6.5792512120101
"2002",28,70,"j","j",1,729,6,"B5","Label","A_Saldie",21,3.04452243772342,6.59167373200866
"2003",28,71,"j","j",1,1031,6,"B2","Label","A_Saldie",21,3.04452243772342,6.93828448401696
"2004",28,72,"f","f",1,905,6,"A4","Label","A_Saldie",21,3.04452243772342,6.80793494369993
"2005",28,73,"f","j",0,1045,7,"A2","Label","A_Saldie",21,3.04452243772342,6.95177216439891
"2006",28,74,"j","j",1,903,7,"B1","Label","A_Saldie",21,3.04452243772342,6.80572255341699
"2007",28,75,"f","f",1,464,7,"A4","Label","A_Saldie",21,3.04452243772342,6.13988455222626
"2008",28,76,"j","j",1,581,7,"B2","Label","A_Saldie",21,3.04452243772342,6.36475075685191
"2009",28,77,"j","f",0,488,7,"B5","Label","A_Saldie",21,3.04452243772342,6.19031540585315
"2010",28,78,"j","j",1,704,7,"B6","Label","A_Saldie",21,3.04452243772342,6.55677835615804
"2011",28,79,"j","f",0,1000,7,"B4","Label","A_Saldie",21,3.04452243772342,6.90775527898214
"2012",28,80,"f","j",0,1178,7,"A5","Label","A_Saldie",21,3.04452243772342,7.07157336421153
"2013",28,81,"f","f",1,754,7,"A3","Label","A_Saldie",21,3.04452243772342,6.62539236800796
"2014",28,82,"j","f",0,1810,7,"B3","Label","A_Saldie",21,3.04452243772342,7.50108212425987
"2015",28,83,"f","f",1,745,7,"A1","Label","A_Saldie",21,3.04452243772342,6.61338421837956
"2016",28,84,"f","j",0,645,7,"A6","Label","A_Saldie",21,3.04452243772342,6.46925031679577
"2017",28,85,"f","j",0,584,8,"A5","Label","A_Saldie",21,3.04452243772342,6.36990098282823
"2018",28,86,"f","f",1,677,8,"A4","Label","A_Saldie",21,3.04452243772342,6.51767127291227
"2019",28,87,"f","f",1,1431,8,"A2","Label","A_Saldie",21,3.04452243772342,7.26612877955645
"2020",28,88,"j","j",1,706,8,"B2","Label","A_Saldie",21,3.04452243772342,6.55961523749324
"2021",28,89,"f","f",1,523,8,"A6","Label","A_Saldie",21,3.04452243772342,6.25958146406492
"2022",28,90,"f","j",0,881,8,"A3","Label","A_Saldie",21,3.04452243772342,6.78105762593618
"2023",28,91,"j","f",0,565,8,"B5","Label","A_Saldie",21,3.04452243772342,6.33682573114644
"2024",28,92,"j","j",1,1220,8,"B1","Label","A_Saldie",21,3.04452243772342,7.1066061377273
"2025",28,93,"f","f",1,548,8,"A1","Label","A_Saldie",21,3.04452243772342,6.30627528694802
"2026",28,94,"j","j",1,603,8,"B6","Label","A_Saldie",21,3.04452243772342,6.40191719672719
"2027",28,95,"j","j",1,729,8,"B4","Label","A_Saldie",21,3.04452243772342,6.59167373200866
"2028",28,96,"j","j",1,508,8,"B3","Label","A_Saldie",21,3.04452243772342,6.23048144757848
"2029",28,97,"f","f",1,459,9,"A1","Label","A_Saldie",21,3.04452243772342,6.12905021006055
"2030",28,98,"f","f",1,1579,9,"A6","Label","A_Saldie",21,3.04452243772342,7.36454701425564
"2031",28,99,"j","f",0,1206,9,"B5","Label","A_Saldie",21,3.04452243772342,7.09506437728713
"2032",28,100,"f","f",1,2015,9,"A2","Label","A_Saldie",21,3.04452243772342,7.60837447438078
"2033",28,101,"j","j",1,816,9,"B1","Label","A_Saldie",21,3.04452243772342,6.70441435496411
"2034",28,102,"j","f",0,765,9,"B4","Label","A_Saldie",21,3.04452243772342,6.63987583382654
"2035",28,103,"j","j",1,609,9,"B6","Label","A_Saldie",21,3.04452243772342,6.4118182677099
"2036",28,104,"j","j",1,659,9,"B2","Label","A_Saldie",21,3.04452243772342,6.49072353450251
"2037",28,105,"f","f",1,657,9,"A4","Label","A_Saldie",21,3.04452243772342,6.48768401848461
"2038",28,106,"j","j",1,673,9,"B3","Label","A_Saldie",21,3.04452243772342,6.51174532964473
"2039",28,107,"f","j",0,1252,9,"A3","Label","A_Saldie",21,3.04452243772342,7.13249755166004
"2040",28,108,"f","j",0,953,9,"A5","Label","A_Saldie",21,3.04452243772342,6.8596149036542
"2041",28,109,"f","f",1,512,10,"A4","Label","A_Saldie",21,3.04452243772342,6.23832462503951
"2042",28,110,"f","f",1,579,10,"A1","Label","A_Saldie",21,3.04452243772342,6.361302477573
"2043",28,111,"f","f",1,523,10,"A3","Label","A_Saldie",21,3.04452243772342,6.25958146406492
"2044",28,112,"f","f",1,497,10,"A6","Label","A_Saldie",21,3.04452243772342,6.20859002609663
"2045",28,113,"j","j",1,910,10,"B3","Label","A_Saldie",21,3.04452243772342,6.8134445995109
"2046",28,114,"f","j",0,803,10,"A2","Label","A_Saldie",21,3.04452243772342,6.68835471394676
"2047",28,115,"j","j",1,1060,10,"B2","Label","A_Saldie",21,3.04452243772342,6.96602418710611
"2048",28,116,"j","j",1,730,10,"B1","Label","A_Saldie",21,3.04452243772342,6.59304453414244
"2049",28,117,"j","f",0,607,10,"B5","Label","A_Saldie",21,3.04452243772342,6.4085287910595
"2050",28,118,"f","f",1,673,10,"A5","Label","A_Saldie",21,3.04452243772342,6.51174532964473
"2051",28,119,"j","j",1,596,10,"B6","Label","A_Saldie",21,3.04452243772342,6.39024066706535
"2052",28,120,"j","j",1,832,10,"B4","Label","A_Saldie",21,3.04452243772342,6.72383244082121
"2053",28,121,"j","j",1,772,11,"B1","Label","A_Saldie",21,3.04452243772342,6.64898455002478
"2054",28,122,"j","j",1,769,11,"B6","Label","A_Saldie",21,3.04452243772342,6.64509096950564
"2055",28,123,"j","j",1,520,11,"B2","Label","A_Saldie",21,3.04452243772342,6.25382881157547
"2056",28,124,"f","f",1,725,11,"A3","Label","A_Saldie",21,3.04452243772342,6.58617165485467
"2057",28,125,"f","f",1,486,11,"A4","Label","A_Saldie",21,3.04452243772342,6.18620862390049
"2058",28,126,"j","j",1,570,11,"B3","Label","A_Saldie",21,3.04452243772342,6.3456363608286
"2059",28,127,"f","f",1,449,11,"A1","Label","A_Saldie",21,3.04452243772342,6.10702288774225
"2060",28,128,"j","f",0,697,11,"B5","Label","A_Saldie",21,3.04452243772342,6.54678541076052
"2061",28,129,"j","j",1,663,11,"B4","Label","A_Saldie",21,3.04452243772342,6.49677499018586
"2062",28,130,"f","f",1,1897,11,"A6","Label","A_Saldie",21,3.04452243772342,7.54802896993501
"2063",28,131,"f","j",0,793,11,"A5","Label","A_Saldie",21,3.04452243772342,6.67582322163485
"2064",28,132,"f","j",0,896,11,"A2","Label","A_Saldie",21,3.04452243772342,6.79794041297493
"2065",28,133,"j","f",0,921,12,"B6","Label","A_Saldie",21,3.04452243772342,6.82546003625531
"2066",28,134,"f","f",1,860,12,"A6","Label","A_Saldie",21,3.04452243772342,6.75693238924755
"2067",28,135,"j","f",0,626,12,"B4","Label","A_Saldie",21,3.04452243772342,6.4393503711001
"2068",28,136,"f","f",1,620,12,"A5","Label","A_Saldie",21,3.04452243772342,6.42971947803914
"2069",28,137,"j","f",0,669,12,"B5","Label","A_Saldie",21,3.04452243772342,6.50578406012823
"2070",28,138,"f","f",1,631,12,"A1","Label","A_Saldie",21,3.04452243772342,6.44730586254121
"2071",28,139,"f","j",0,624,12,"A3","Label","A_Saldie",21,3.04452243772342,6.43615036836943
"2072",28,140,"f","f",1,712,12,"A4","Label","A_Saldie",21,3.04452243772342,6.56807791141198
"2073",28,141,"f","f",1,607,12,"A2","Label","A_Saldie",21,3.04452243772342,6.4085287910595
"2074",28,142,"j","j",1,1213,12,"B3","Label","A_Saldie",21,3.04452243772342,7.10085190894405
"2075",28,143,"j","j",1,947,12,"B2","Label","A_Saldie",21,3.04452243772342,6.85329909318608
"2076",28,144,"j","j",1,867,12,"B1","Label","A_Saldie",21,3.04452243772342,6.76503897678054
"2077",28,145,"j","f",0,748,13,"B6","Label","A_Saldie",21,3.04452243772342,6.61740297797448
"2078",28,146,"f","f",1,840,13,"A6","Label","A_Saldie",21,3.04452243772342,6.73340189183736
"2079",28,147,"f","f",1,640,13,"A1","Label","A_Saldie",21,3.04452243772342,6.46146817635372
"2080",28,148,"f","f",1,874,13,"A2","Label","A_Saldie",21,3.04452243772342,6.77308037565554
"2081",28,149,"f","f",1,601,13,"A4","Label","A_Saldie",21,3.04452243772342,6.39859493453521
"2082",28,150,"j","f",0,667,13,"B5","Label","A_Saldie",21,3.04452243772342,6.50279004591562
"2083",28,151,"j","j",1,705,13,"B1","Label","A_Saldie",21,3.04452243772342,6.55819780281227
"2084",28,152,"f","j",0,743,13,"A5","Label","A_Saldie",21,3.04452243772342,6.61069604471776
"2085",28,153,"f","f",1,564,13,"A3","Label","A_Saldie",21,3.04452243772342,6.33505425149806
"2086",28,154,"j","j",1,873,13,"B2","Label","A_Saldie",21,3.04452243772342,6.7719355558396
"2087",28,155,"j","j",1,1141,13,"B4","Label","A_Saldie",21,3.04452243772342,7.03966034986208
"2088",28,156,"j","j",1,629,13,"B3","Label","A_Saldie",21,3.04452243772342,6.44413125670044
"2089",28,157,"f","j",0,507,14,"A5","Label","A_Saldie",21,3.04452243772342,6.22851100359118
"2090",28,158,"j","f",0,1676,14,"B4","Label","A_Saldie",21,3.04452243772342,7.42416528104203
"2091",28,159,"j","j",1,646,14,"B2","Label","A_Saldie",21,3.04452243772342,6.4707995037826
"2092",28,160,"f","f",1,662,14,"A6","Label","A_Saldie",21,3.04452243772342,6.49526555593701
"2093",28,161,"j","f",0,748,14,"B5","Label","A_Saldie",21,3.04452243772342,6.61740297797448
"2094",28,162,"f","f",1,917,14,"A1","Label","A_Saldie",21,3.04452243772342,6.82110747225646
"2095",28,163,"f","j",0,616,14,"A3","Label","A_Saldie",21,3.04452243772342,6.42324696353352
"2096",28,164,"j","j",1,781,14,"B6","Label","A_Saldie",21,3.04452243772342,6.66057514983969
"2097",28,165,"j","j",1,531,14,"B3","Label","A_Saldie",21,3.04452243772342,6.27476202124194
"2098",28,166,"f","j",0,1027,14,"A2","Label","A_Saldie",21,3.04452243772342,6.93439720992856
"2099",28,167,"f","f",1,826,14,"A4","Label","A_Saldie",21,3.04452243772342,6.71659477352098
"2100",28,168,"j","j",1,625,14,"B1","Label","A_Saldie",21,3.04452243772342,6.4377516497364
"2101",28,169,"j","j",1,1099,15,"B4","Label","A_Saldie",21,3.04452243772342,7.00215595440362
"2102",28,170,"j","j",1,675,15,"B5","Label","A_Saldie",21,3.04452243772342,6.51471269087253
"2103",28,171,"f","j",0,1215,15,"A5","Label","A_Saldie",21,3.04452243772342,7.10249935577465
"2104",28,172,"f","f",1,988,15,"A4","Label","A_Saldie",21,3.04452243772342,6.89568269774787
"2105",28,173,"j","j",1,698,15,"B2","Label","A_Saldie",21,3.04452243772342,6.54821910276237
"2106",28,174,"f","f",1,802,15,"A1","Label","A_Saldie",21,3.04452243772342,6.68710860786651
"2107",28,175,"f","f",1,1637,15,"A6","Label","A_Saldie",21,3.04452243772342,7.40062057737113
"2108",28,176,"f","f",1,1043,15,"A2","Label","A_Saldie",21,3.04452243772342,6.94985645500077
"2109",28,177,"j","j",1,708,15,"B3","Label","A_Saldie",21,3.04452243772342,6.56244409369372
"2110",28,178,"f","j",0,513,15,"A3","Label","A_Saldie",21,3.04452243772342,6.24027584517077
"2111",28,179,"j","j",1,526,15,"B6","Label","A_Saldie",21,3.04452243772342,6.26530121273771
"2112",28,180,"j","j",1,675,15,"B1","Label","A_Saldie",21,3.04452243772342,6.51471269087253
"2113",28,181,"j","j",1,769,16,"B3","Label","A_Saldie",21,3.04452243772342,6.64509096950564
"2114",28,182,"j","j",1,668,16,"B1","Label","A_Saldie",21,3.04452243772342,6.50428817353665
"2115",28,183,"f","f",1,976,16,"A1","Label","A_Saldie",21,3.04452243772342,6.88346258641309
"2116",28,184,"f","f",1,669,16,"A2","Label","A_Saldie",21,3.04452243772342,6.50578406012823
